start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   1625.000      4.7429248E+09
   1635.000      4.6519880E+09
   1645.000      4.5610511E+09
   1655.000      4.4745815E+09
   1665.000      4.3925780E+09
   1672.000      4.3351757E+09
   1677.000      4.2941740E+09
   1685.000      4.2285711E+09
   1695.000      4.1501074E+09
   1705.000      4.0751828E+09
   1715.000      4.0002586E+09
   1725.000      3.9253340E+09
   1735.000      3.8537160E+09
   1745.000      3.7854031E+09
   1755.000      3.7170906E+09
   1765.000      3.6487777E+09
   1775.000      3.5816499E+09
   1785.000      3.5197404E+09
   1795.000      3.4578312E+09
   1805.000      3.3959217E+09
   1815.000      3.3340124E+09
   1825.000      3.2748716E+09
   1835.000      3.2184996E+09
   1845.000      3.1621279E+09
   1855.000      3.1057556E+09
   1865.000      3.0518121E+09
   1875.000      3.0002970E+09
   1885.000      2.9487818E+09
   1895.000      2.8972664E+09
   1905.000      2.8457513E+09
   1915.000      2.7988598E+09
   1925.000      2.7519685E+09
   1935.000      2.7050767E+09
   1945.000      2.6581852E+09
   1955.000      2.6134738E+09
   1967.000      2.5624361E+09
   1976.000      2.5241577E+09
   1984.000      2.4901327E+09
   1995.000      2.4433480E+09
   2005.000      2.4027674E+09
   2015.000      2.3641372E+09
   2025.000      2.3255071E+09
   2035.000      2.2868772E+09
   2045.000      2.2482470E+09
   2055.000      2.2656100E+09
   2065.000      2.2299011E+09
   2074.000      2.1977628E+09
   2078.000      2.1834790E+09
   2085.000      2.1584829E+09
   2095.000      2.1252867E+09
   2105.000      2.0920904E+09
   2115.000      2.0588941E+09
   2125.000      2.0256977E+09
   2135.000      1.9949754E+09
   2145.000      1.9642528E+09
   2155.000      1.9335306E+09
   2165.000      1.9028082E+09
   2175.000      1.8734067E+09
   2185.000      1.8456908E+09
   2195.000      1.8179747E+09
   2205.000      1.7902587E+09
   2215.000      1.7625426E+09
   2225.000      1.7348265E+09
   2235.000      1.7095672E+09
   2245.000      1.6843080E+09
   2255.000      1.6590486E+09
   2265.000      1.6337892E+09
   2275.000      1.6085300E+09
   2285.000      1.5848611E+09
   2295.000      1.5611922E+09
   2305.000      1.5385005E+09
   2315.000      1.5158794E+09
   2325.000      1.4932585E+09
   2335.000      1.4721865E+09
   2345.000      1.4511146E+09
   2355.000      1.4300428E+09
   2365.000      1.4089708E+09
   2375.000      1.3878988E+09
   2385.000      1.3686120E+09
   2395.000      1.3493252E+09
   2405.000      1.3300383E+09
   2415.000      1.3107515E+09
   2425.000      1.2914646E+09
   2435.000      1.2732829E+09
   2445.000      1.2553420E+09
   2455.000      1.2380027E+09
   2465.000      1.2206634E+09
   2475.000      1.2033242E+09
   2485.000      1.1865620E+09
   2495.000      1.1703775E+09
   2505.000      1.1541929E+09
   2513.000      1.1412451E+09
   2518.000      1.1331526E+09
   2525.000      1.1219848E+09
   2535.000      1.1068087E+09
   2545.000      1.0919654E+09
   2555.000      1.0771223E+09
   2565.000      1.0622791E+09
   2575.000      1.0474359E+09
   2585.000      1.0335363E+09
   2595.000      1.0196365E+09
   2605.000      1.0057368E+09
   2615.000      9.9220538E+08
   2625.000      9.7886950E+08
   2635.000      9.6623642E+08
   2645.000      9.5360333E+08
   2655.000      9.4097030E+08
   2665.000      9.2833715E+08
   2675.000      9.1570413E+08
   2685.000      9.0403123E+08
   2695.000      8.9235840E+08
   2705.000      8.8068557E+08
   2715.000      8.6901267E+08
   2725.000      8.5755635E+08
   2735.000      8.4677888E+08
   2745.000      8.3600134E+08
   2755.000      8.2522368E+08
   2765.000      8.1444621E+08
   2775.000      8.0366867E+08
   2785.000      7.9372634E+08
   2795.000      7.8378394E+08
   2805.000      7.7384166E+08
   2815.000      7.6389926E+08
   2825.000      7.5395693E+08
   2835.000      7.4455866E+08
   2845.000      7.3516032E+08
   2855.000      7.2604531E+08
   2865.000      7.1700179E+08
   2875.000      7.0795840E+08
   2885.000      6.9959411E+08
   2895.000      6.9122982E+08
   2910.000      6.7868346E+08
   2930.000      6.6195488E+08
   2950.000      6.4522637E+08
   2970.000      6.2981549E+08
   2990.000      6.1476845E+08
   3010.000      6.0045472E+08
   3030.000      5.8614112E+08
   3050.000      5.7182746E+08
   3070.000      5.5879878E+08
   3090.000      5.4602918E+08
   3110.000      5.3325965E+08
   3130.000      5.2049011E+08
   3150.000      5.0841094E+08
   3170.000      4.9705677E+08
   3190.000      4.8570253E+08
   3210.000      4.7458163E+08
   3230.000      4.6399866E+08
   3250.000      4.5341565E+08
   3270.000      4.4336282E+08
   3290.000      4.3371824E+08
   3310.000      4.2432957E+08
   3330.000      4.1494093E+08
   3350.000      4.0555222E+08
   3370.000      3.9684755E+08
   3390.000      3.8820832E+08
   3410.000      3.7991261E+08
   3430.000      3.7172934E+08
   3450.000      3.6376461E+08
   3470.000      3.5612934E+08
   3490.000      3.4858995E+08
   3510.000      3.4137370E+08
   3530.000      3.3415738E+08
   3550.000      3.2714374E+08
   3570.000      3.2045459E+08
   3590.000      3.1378080E+08
   3610.000      3.0736778E+08
   3630.000      3.0109843E+08
   3640.000      2.9800870E+08
   3650.000      3.2032134E+08
   3670.000      3.1402774E+08
   3690.000      3.0790704E+08
   3710.000      3.0199322E+08
   3730.000      2.9616918E+08
   3750.000      2.9034515E+08
   3770.000      2.8503187E+08
   3790.000      2.7971856E+08
   3810.000      2.7440528E+08
   3830.000      2.6909197E+08
   3850.000      2.6377867E+08
   3870.000      2.5905459E+08
   3890.000      2.5433051E+08
   3910.000      2.4960643E+08
   3930.000      2.4488235E+08
   3950.000      2.4015826E+08
   3970.000      2.3594930E+08
   3990.000      2.3174032E+08
   4010.000      2.2753138E+08
   4030.000      2.2332242E+08
   4050.000      2.1911347E+08
   4070.000      2.1533352E+08
   4090.000      2.1157264E+08
   4110.000      2.0781173E+08
   4130.000      2.0405083E+08
   4150.000      2.0028994E+08
   4170.000      1.9691981E+08
   4190.000      1.9354968E+08
   4210.000      1.9017955E+08
   4230.000      1.8680942E+08
   4250.000      1.8343931E+08
   4270.000      1.8041402E+08
   4290.000      1.7738870E+08
   4310.000      1.7436341E+08
   4330.000      1.7133811E+08
   4350.000      1.6831282E+08
   4370.000      1.6563406E+08
   4390.000      1.6295530E+08
   4410.000      1.6027656E+08
   4430.000      1.5759781E+08
   4450.000      1.5491906E+08
   4470.000      1.5224030E+08
   4490.000      1.4967907E+08
   4510.000      1.4726501E+08
   4530.000      1.4485096E+08
   4550.000      1.4243690E+08
   4570.000      1.4022061E+08
   4590.000      1.3800430E+08
   4610.000      1.3578802E+08
   4630.000      1.3357170E+08
   4650.000      1.3135542E+08
   4670.000      1.2934958E+08
   4690.000      1.2734374E+08
   4710.000      1.2533790E+08
   4730.000      1.2333206E+08
   4750.000      1.2132622E+08
   4770.000      1.1950748E+08
   4790.000      1.1768874E+08
   4810.000      1.1587000E+08
   4830.000      1.1405126E+08
   4850.000      1.1223253E+08
   4870.000      1.1058049E+08
   4890.000      1.0892845E+08
   4910.000      1.0727641E+08
   4930.000      1.0562438E+08
   4950.000      1.0397234E+08
   4970.000      1.0244372E+08
   4990.000      1.0091509E+08
   5010.000      9.9386464E+07
   5030.000      9.7915008E+07
   5050.000      9.6456328E+07
   5070.000      9.5086264E+07
   5090.000      9.3716200E+07
   5110.000      9.2346144E+07
   5130.000      9.0976080E+07
   5150.000      8.9606024E+07
   5170.000      8.8355296E+07
   5190.000      8.7104576E+07
   5210.000      8.5853848E+07
   5230.000      8.4603120E+07
   5250.000      8.3352400E+07
   5270.000      8.2198992E+07
   5290.000      8.1045568E+07
   5310.000      7.9892152E+07
   5330.000      7.8738728E+07
   5350.000      7.7634576E+07
   5370.000      7.6587400E+07
   5390.000      7.5540232E+07
   5410.000      7.4493056E+07
   5430.000      7.3445888E+07
   5450.000      7.2398712E+07
   5470.000      7.1438400E+07
   5490.000      7.0478088E+07
   5510.000      6.9517784E+07
   5530.000      6.8557472E+07
   5550.000      6.7597160E+07
   5570.000      6.6715244E+07
   5590.000      6.5833328E+07
   5610.000      6.4951420E+07
   5630.000      6.4069504E+07
   5650.000      6.3187588E+07
   5670.000      6.2356212E+07
   5690.000      6.1801652E+07
   5710.000      6.1001132E+07
   5730.000      6.0200604E+07
   5750.000      5.9400080E+07
   5770.000      5.8650364E+07
   5790.000      5.7900656E+07
   5810.000      5.7150940E+07
   5830.000      5.6401224E+07
   5850.000      5.5651516E+07
   5870.000      5.4960176E+07
   5890.000      5.4268836E+07
   5910.000      5.3577504E+07
   5930.000      5.2886160E+07
   5950.000      5.2194824E+07
   5970.000      5.1556504E+07
   5990.000      5.0918184E+07
   6010.000      5.0279864E+07
   6030.000      4.9641548E+07
   6050.000      4.9003228E+07
   6070.000      4.8413132E+07
   6090.000      4.7823036E+07
   6110.000      4.7232944E+07
   6130.000      4.6642848E+07
   6150.000      4.6052748E+07
   6170.000      4.5496248E+07
   6190.000      4.4952652E+07
   6210.000      4.4409060E+07
   6230.000      4.3865468E+07
   6250.000      4.3321876E+07
   6270.000      4.2815760E+07
   6290.000      4.2309644E+07
   6310.000      4.1803524E+07
   6330.000      4.1297408E+07
   6350.000      4.0791292E+07
   6370.000      4.0321752E+07
   6390.000      3.9852216E+07
   6410.000      3.9382676E+07
   6430.000      3.8913140E+07
   6450.000      3.8443600E+07
   6470.000      3.8007508E+07
   6490.000      3.7571416E+07
   6510.000      3.7135324E+07
   6530.000      3.6699232E+07
   6550.000      3.6263140E+07
   6570.000      3.5857668E+07
   6590.000      3.5452196E+07
   6610.000      3.5046724E+07
   6630.000      3.4641252E+07
   6650.000      3.4235780E+07
   6670.000      3.3854368E+07
   6690.000      3.3472964E+07
   6710.000      3.3091552E+07
   6730.000      3.2716796E+07
   6750.000      3.2348752E+07
   6770.000      3.1997100E+07
   6790.000      3.1645452E+07
   6810.000      3.1293804E+07
   6830.000      3.0942152E+07
   6850.000      3.0590504E+07
   6870.000      3.0262516E+07
   6890.000      2.9934528E+07
   6910.000      2.9606544E+07
   6930.000      2.9278556E+07
   6950.000      2.8950572E+07
   6970.000      2.8644352E+07
   6990.000      2.8338136E+07
   7010.000      2.8031912E+07
   7030.000      2.7725696E+07
   7050.000      2.7419476E+07
   7070.000      2.7133300E+07
   7090.000      2.6847124E+07
   7110.000      2.6560948E+07
   7130.000      2.6274776E+07
   7150.000      2.5988596E+07
   7170.000      2.5720900E+07
   7190.000      2.5453200E+07
   7210.000      2.5185504E+07
   7230.000      2.4917804E+07
   7250.000      2.4650108E+07
   7270.000      2.4399460E+07
   7290.000      2.4148816E+07
   7310.000      2.3898172E+07
   7330.000      2.3647528E+07
   7350.000      2.3396884E+07
   7370.000      2.3157360E+07
   7390.000      2.2918224E+07
   7410.000      2.2686296E+07
   7430.000      2.2454364E+07
   7450.000      2.2222432E+07
   7470.000      2.2002112E+07
   7490.000      2.1781796E+07
   7510.000      2.1561476E+07
   7530.000      2.1341156E+07
   7550.000      2.1120836E+07
   7570.000      2.0914008E+07
   7590.000      2.0707176E+07
   7610.000      2.0500348E+07
   7630.000      2.0293516E+07
   7650.000      2.0086688E+07
   7670.000      1.9892360E+07
   7690.000      1.9698032E+07
   7710.000      1.9503704E+07
   7730.000      1.9309372E+07
   7750.000      1.9115044E+07
   7770.000      1.8928156E+07
   7790.000      1.8745200E+07
   7810.000      1.8563932E+07
   7830.000      1.8382660E+07
   7850.000      1.8201388E+07
   7870.000      1.8029424E+07
   7890.000      1.7857464E+07
   7910.000      1.7685500E+07
   7930.000      1.7513536E+07
   7950.000      1.7341576E+07
   7970.000      1.7179620E+07
   7990.000      1.7017668E+07
   8010.000      1.6855716E+07
   8030.000      1.6693763E+07
   8050.000      1.6531810E+07
   8070.000      1.6379169E+07
   8090.000      1.6226528E+07
   8110.000      1.6073887E+07
   8130.000      1.5921245E+07
   8150.000      1.5768604E+07
   8170.000      1.5622789E+07
   8190.000      1.5476972E+07
   8210.000      1.5523128E+07
   8230.000      1.5380520E+07
   8250.000      1.5237914E+07
   8270.000      1.5101092E+07
   8290.000      1.4964270E+07
   8310.000      1.4827448E+07
   8330.000      1.4690627E+07
   8350.000      1.4553804E+07
   8370.000      1.4424584E+07
   8390.000      1.4295363E+07
   8410.000      1.4166141E+07
   8430.000      1.4036920E+07
   8450.000      1.3907699E+07
   8470.000      1.3785572E+07
   8490.000      1.3663446E+07
   8510.000      1.3541318E+07
   8530.000      1.3419192E+07
   8550.000      1.3297065E+07
   8570.000      1.3181564E+07
   8590.000      1.3066063E+07
   8610.000      1.2950564E+07
   8630.000      1.2835063E+07
   8650.000      1.2719563E+07
   8670.000      1.2610258E+07
   8690.000      1.2500952E+07
   8710.000      1.2391647E+07
   8730.000      1.2282342E+07
   8750.000      1.2173037E+07
   8770.000      1.2069528E+07
   8790.000      1.1966019E+07
   8810.000      1.1862510E+07
   8830.000      1.1759002E+07
   8850.000      1.1655493E+07
   8870.000      1.1557412E+07
   8890.000      1.1459331E+07
   8910.000      1.1361249E+07
   8930.000      1.1263168E+07
   8950.000      1.1165087E+07
   8970.000      1.1072092E+07
   8990.000      1.0979098E+07
   9010.000      1.0886104E+07
   9030.000      1.0793110E+07
   9050.000      1.0700115E+07
   9070.000      1.0611891E+07
   9090.000      1.0523666E+07
   9110.000      1.0435442E+07
   9130.000      1.0347217E+07
   9150.000      1.0258993E+07
   9170.000      1.0174457E+07
   9190.000      1.0089922E+07
   9210.000      1.0005387E+07
   9230.000       9922632.    
   9250.000       9840259.    
   9270.000       9760717.    
   9290.000       9681176.    
   9310.000       9601634.    
   9330.000       9522092.    
   9350.000       9442550.    
   9370.000       9366962.    
   9390.000       9291373.    
   9410.000       9215784.    
   9430.000       9140195.    
   9450.000       9064606.    
   9470.000       8992735.    
   9490.000       8920863.    
   9510.000       8848993.    
   9530.000       8777121.    
   9550.000       8705250.    
   9570.000       8636878.    
   9590.000       8568507.    
   9610.000       8500135.    
   9630.000       8431763.    
   9650.000       8363392.    
   9670.000       8298317.    
   9690.000       8233241.    
   9710.000       8168165.    
   9730.000       8103090.    
   9750.000       8038014.    
   9770.000       7976046.    
   9790.000       7914076.    
   9810.000       7852108.    
   9830.000       7790139.    
   9850.000       7728170.    
   9870.000       7669131.    
   9890.000       7610092.    
   9910.000       7551053.    
   9930.000       7492014.    
   9950.000       7432975.    
   9970.000       7377684.    
   9990.000       7322394.    
   10025.00       7225636.    
   10075.00       7087411.    
   10125.00       6949186.    
   10175.00       6824080.    
   10225.00       6698976.    
   10275.00       6573870.    
   10325.00       6448766.    
   10375.00       6323661.    
   10425.00       6209092.    
   10475.00       6094523.    
   10525.00       5982692.    
   10575.00       5874469.    
   10625.00       5766246.    
   10675.00       5666650.    
   10725.00       5567054.    
   10775.00       5467458.    
   10825.00       5367861.    
   10875.00       5268265.    
   10925.00       5179075.    
   10975.00       5089885.    
   11025.00       5000696.    
   11075.00       4911506.    
   11125.00       4822316.    
   11175.00       4742264.    
   11225.00       4662212.    
   11275.00       4582160.    
   11325.00       4502108.    
   11375.00       4422056.    
   11425.00       4350051.    
   11475.00       4278046.    
   11525.00       4206041.    
   11575.00       4134036.    
   11625.00       4062031.    
   11675.00       3997131.    
   11725.00       3932231.    
   11775.00       3867331.    
   11825.00       3802431.    
   11875.00       3737531.    
   11925.00       3678920.    
   11975.00       3620309.    
   12025.00       3561698.    
   12075.00       3503088.    
   12125.00       3444477.    
   12175.00       3389735.    
   12225.00       3335613.    
   12275.00       3283516.    
   12325.00       3231420.    
   12375.00       3179323.    
   12425.00       3131254.    
   12475.00       3083186.    
   12525.00       3035116.    
   12575.00       2987048.    
   12625.00       2938978.    
   12675.00       2895331.    
   12725.00       2851684.    
   12775.00       2808036.    
   12825.00       2764389.    
   12875.00       2720742.    
   12925.00       2681042.    
   12975.00       2641343.    
   13025.00       2601644.    
   13075.00       2561944.    
   13125.00       2522245.    
   13175.00       2485551.    
   13225.00       2448857.    
   13275.00       2412162.    
   13325.00       2376446.    
   13375.00       2341408.    
   13425.00       2308406.    
   13475.00       2275404.    
   13525.00       2242401.    
   13575.00       2209399.    
   13625.00       2176397.    
   13675.00       2146237.    
   13725.00       2116077.    
   13775.00       2085917.    
   13825.00       2055757.    
   13875.00       2025597.    
   13925.00       1997993.    
   13975.00       1970389.    
   14025.00       1942785.    
   14075.00       1915182.    
   14125.00       1887577.    
   14175.00       1862468.    
   14225.00       1837359.    
   14275.00       1812250.    
   14325.00       1787141.    
   14375.00       1762032.    
   14425.00       1737115.    
   14475.00       1713929.    
   14525.00       1690743.    
   14570.00       1669875.    
   14620.00       1656988.    
   14675.00       1632538.    
   14725.00       1611257.    
   14775.00       1589977.    
   14825.00       1568697.    
   14875.00       1547417.    
   14925.00       1527678.    
   14975.00       1507940.    
   15025.00       1488202.    
   15075.00       1468463.    
   15125.00       1448725.    
   15175.00       1430533.    
   15225.00       1412340.    
   15275.00       1394147.    
   15325.00       1375955.    
   15375.00       1357762.    
   15425.00       1340973.    
   15475.00       1324184.    
   15525.00       1307395.    
   15575.00       1290606.    
   15625.00       1273817.    
   15675.00       1258304.    
   15725.00       1242791.    
   15775.00       1227278.    
   15825.00       1211765.    
   15875.00       1196252.    
   15925.00       1181693.    
   15975.00       1167134.    
   16050.00       1145568.    
   16150.00       1117874.    
   16250.00       1091320.    
   16350.00       1065908.    
   16450.00       1040496.    
   16550.00       1015083.    
   16650.00       991100.1    
   16750.00       968545.9    
   16850.00       945991.7    
   16950.00       923437.4    
   17050.00       902124.1    
   17150.00       882051.5    
   17250.00       861979.1    
   17350.00       841906.4    
   17450.00       822902.6    
   17550.00       804967.2    
   17650.00       787031.9    
   17750.00       769096.7    
   17850.00       752213.9    
   17950.00       736190.9    
   18050.00       720168.0    
   18150.00       704145.1    
   18250.00       688949.2    
   18350.00       674580.8    
   18450.00       660212.2    
   18550.00       645843.7    
   18650.00       632202.0    
   18750.00       619287.2    
   18850.00       606372.3    
   18950.00       593457.5    
   19050.00       581183.0    
   19150.00       569548.9    
   19250.00       557914.9    
   19350.00       546280.8    
   19450.00       535212.4    
   19550.00       524709.8    
   19650.00       514207.0    
   19750.00       503704.4    
   19850.00       493574.8    
   19950.00       483818.3    
   20050.00       474413.6    
   20150.00       465186.1    
   20250.00       455958.6    
   20350.00       447551.7    
   20450.00       439144.8    
   20550.00       430737.8    
   20650.00       422331.0    
   20750.00       413924.1    
   20850.00       406465.3    
   20950.00       399006.6    
   21050.00       391547.9    
   21150.00       384089.2    
   21250.00       376630.5    
   21350.00       369850.2    
   21450.00       363250.4    
   21550.00       356650.5    
   21650.00       350050.7    
   21750.00       343450.9    
   21850.00       337531.3    
   21950.00       331611.7    
   22050.00       325692.1    
   22150.00       319772.5    
   22250.00       313852.9    
   22350.00       308501.2    
   22450.00       303149.4    
   22550.00       297797.7    
   22650.00       292445.9    
   22750.00       287406.6    
   22850.00       283062.1    
   22950.00       278266.8    
   23050.00       273589.2    
   23150.00       268911.6    
   23250.00       264234.0    
   23350.00       259960.8    
   23450.00       255687.6    
   23550.00       251414.5    
   23650.00       247141.3    
   23750.00       242868.1    
   23850.00       239019.6    
   23950.00       235171.0    
   24050.00       231322.5    
   24150.00       227474.0    
   24250.00       223625.4    
   24350.00       220151.9    
   24450.00       216678.3    
   24550.00       213204.8    
   24650.00       209731.2    
   24750.00       206257.6    
   24850.00       203116.0    
   24950.00       199974.4    
   25050.00       196832.7    
   25150.00       193691.1    
   25250.00       190549.4    
   25350.00       187702.3    
   25450.00       184855.2    
   25550.00       182008.1    
   25650.00       179160.9    
   25750.00       176313.8    
   25850.00       173728.6    
   25950.00       171143.5    
   26050.00       168558.3    
   26150.00       165973.1    
   26250.00       163387.9    
   26350.00       161036.2    
   26450.00       158684.5    
   26550.00       156332.8    
   26650.00       153981.1    
   26750.00       151629.4    
   26850.00       149486.3    
   26950.00       147343.1    
   27050.00       145200.0    
   27150.00       143056.8    
   27250.00       140913.7    
   27350.00       138957.2    
   27450.00       137000.7    
   27550.00       135044.3    
   27650.00       133087.8    
   27750.00       131131.3    
   27850.00       129342.3    
   27950.00       127553.3    
   28050.00       125764.2    
   28150.00       123975.2    
   28250.00       122186.2    
   28350.00       120547.6    
   28450.00       118909.1    
   28550.00       117270.5    
   28650.00       115632.0    
   28750.00       113993.4    
   28850.00       112490.4    
   28950.00       110987.3    
   29050.00       109484.2    
   29150.00       107981.2    
   29250.00       106478.1    
   29350.00       105097.3    
   29450.00       103716.4    
   29550.00       102335.6    
   29650.00       100954.8    
   29750.00       99573.91    
   29850.00       98303.52    
   29950.00       97033.13    
   30050.00       95762.73    
   30150.00       94492.35    
   30250.00       93221.96    
   30350.00       92051.55    
   30450.00       90881.15    
   30550.00       89710.73    
   30650.00       88540.34    
   30750.00       87369.93    
   30850.00       86290.20    
   30950.00       85210.45    
   31050.00       84130.71    
   31150.00       83050.98    
   31250.00       81971.23    
   31350.00       80973.84    
   31450.00       79976.45    
   31550.00       78979.06    
   31650.00       77981.67    
   31750.00       76984.28    
   31850.00       76072.27    
   31950.00       75160.26    
   32100.00       73792.23    
   32300.00       71968.20    
   32500.00       70251.57    
   32700.00       68642.32    
   32900.00       67033.07    
   33100.00       65423.83    
   33300.00       63814.59    
   33500.00       62321.32    
   33700.00       60944.04    
   33900.00       59566.75    
   34100.00       58189.46    
   34300.00       56812.18    
   34500.00       55434.90    
   34700.00       54209.35    
   34900.00       52983.80    
   35100.00       51799.46    
   35300.00       50657.82    
   35500.00       49516.18    
   35700.00       48487.03    
   35900.00       47457.87    
   36100.00       46428.72    
   36300.00       45399.56    
   36500.00       44370.41    
   36700.00       43472.31    
   36900.00       42574.21    
   37100.00       41676.11    
   37300.00       40778.02    
   37500.00       39879.92    
   37700.00       39093.43    
   37900.00       38306.93    
   38100.00       37520.44    
   38300.00       36733.95    
   38500.00       35947.45    
   38700.00       35256.38    
   38900.00       34565.32    
   39100.00       33874.25    
   39300.00       33183.19    
   39500.00       32492.12    
